# Subject: Business

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
840,Who is the current Chipotle CEO? Brian Niccol,Steve Ells founder stepped back,Starbucks poached Niccol 2024 news,Monty Moran former co-CEO,Brian Niccol ex-Taco Bell revived Chipotle,D,hard,Founders
841,Who founded H&M?,William Durant,Elon Musk leadership,Erling Persson,Henry Ford,C,medium,Companies & Founders
842,Who founded Box? Aaron Levie and Dylan Smith,Palantir cofounder Thiel backed,Aaron Levie the Box cofounder,Stewart Butterfield Slack cofounder,Drew Houston Dropbox cofounder,B,medium,Celebrity Facts
843,Who leads or founded Nvidia?,Tim Cook,Jensen Huang,Satya Nadella,Elon Musk,B,hard,Business Leaders
844,Which brand used the slogan Dont Leave Home Without It?,Just Do It,American Express,Impossible Is Nothing,Think Different,B,medium,Slogans & Brands
845,What is Fanta owned by? Coca-Cola Company,PepsiCo,Red Bull,The Coca-Cola Company,Dr Pepper Keurig,C,medium,Companies & Founders
846,In which city is the Shenzhen Stock Exchange based?,Amsterdam headquarters,New York,London,Shenzhen,D,medium,Exchanges & Hubs
847,What is the famous slogan of M&Ms?,Impossible Is Nothing,Melts in Your Mouth Not in Your Hands,Just Do It,Think Different,B,medium,Slogans & Brands
848,Which company is Jamie Dimon associated with?,Tesla and SpaceX,JPMorgan Chase,Microsoft,Apple,B,medium,Business Leaders
849,Which country is Southwest Airlines from?,France,the Netherlands,the United States,Germany,C,medium,Airlines & Hotels
850,What is a lead investor? The round anchor setting terms,The main investor structuring the round,The first employee,The legal counsel,The oldest investor,A,medium,Business Concepts
851,Which industry is Adidas in?,automobiles,aerospace,electric vehicles,apparel and footwear,D,medium,Companies & Founders
852,Which industry is Estee Lauder in?,beauty,aerospace,electric vehicles,automobiles,A,medium,Companies & Founders
853,What is the hub of Singapore Airlines?,Dallas Fort Worth hub,Atlanta hub,Changi hub,Chicago Oare hub,C,hard,Airlines & Hotels
854,Which ketchup giant did 3G merge with Kraft? Heinz and Kraft merger,General Mills Blue Buffalo purchase different,The Heinz Kraft 2015 merger,Danone WhiteWave acquisition different,Unilever hostile bid rejected,B,medium,Celebrity Facts
855,"In finance, what is stock?",A loan to a company or government,A distribution of company profits,A share of ownership in a company,An initial public offering of stock,C,medium,Finance & Markets
856,What is a key fact about Sheraton?,the United States,the United Kingdom,the United States Marriott,France,C,medium,Hotels & Travel Brands
857,Who founded Chevron?,Elon Musk leadership,William Durant,Standard Oil California heritage,Henry Ford,C,medium,Companies & Founders
858,Which country is Ethiopian Airlines from?,Germany,France,Ethiopia,the United States,C,medium,Airlines & Hotels
859,Where is Lidl headquartered?,"Dearborn, Michigan","Detroit, Michigan","Neckarsulm, Germany","Austin, Texas",C,hard,Companies & Founders
860,Which industry is IKEA in?,aerospace,electric vehicles,automobiles,furniture retail,D,medium,Companies & Founders
861,What is a key fact about Orient Express?,the United Kingdom,the United States,France,Accor brand,D,medium,Hotels & Travel Brands
862,Who founded Kroger?,Bernard Kroger,William Durant,Henry Ford,Elon Musk leadership,A,medium,Companies & Founders
863,What is a key fact about Wyndham?,the United States,France,the United Kingdom,Canada,A,medium,Hotels & Travel Brands
864,What is the hub of Lufthansa?,Frankfurt hub,Dallas Fort Worth hub,Chicago Oare hub,Atlanta hub,A,hard,Airlines & Hotels
865,"In finance, what is bull market?",A distribution of company profits,A period of rising prices,A share of ownership in a company,A loan to a company or government,B,medium,Finance & Markets
866,What does the economic term purchasing power parity mean?,A general rise in prices over time,A general fall in prices over time,Exchange rates equalizing price levels,The model of price determination in a market,C,medium,Economics Terms
867,Which industry is UPS in?,logistics,automobiles,aerospace,electric vehicles,A,medium,Companies & Founders
868,What is a nonprofit? An organization reinvesting surpluses into mission,A loss-making startup,A mission-driven non-distributing entity,A government agency,A tax-evading shell,B,easy,Business Concepts
869,What is reshoring? Bringing operations back home,First offshore move,Domestic outsourcing,Returning production domestically,Selling the home market,C,medium,Business Concepts
870,What is EBITDA short for?,,,,,Earnings before interest taxes depreciation and amortization,extreme,Business Concepts
871,Which finance term matches: Contracts giving rights to buy or sell?,dividend,bond,options,stock,C,hard,Finance & Markets
872,What is RFID tracking? Radio tag-based inventory tracking,Wi-Fi positioning,GPS vehicle tracking,Wireless chip inventory tracking,Barcode scanning different,C,medium,Business Concepts
873,What is the famous slogan of DHL?,Impossible Is Nothing,Think Different,Excellence Simply Delivered,Just Do It,C,medium,Slogans & Brands
874,Which industry is Maersk in?,aerospace,shipping,automobiles,electric vehicles,B,medium,Companies & Founders
875,Which industry is Saudi Aramco value in?,automobiles,aerospace,electric vehicles,oil and gas,D,medium,Companies & Founders
876,What is a key fact about Mandarin Oriental?,the United States,Hong Kong roots,the United Kingdom,France,B,medium,Hotels & Travel Brands
877,What is a key fact about Accor?,the United Kingdom,the United States,France,Canada,C,medium,Hotels & Travel Brands
878,Which finance term matches: Illegal trading on nonpublic information?,bond,insider trading,dividend,stock,B,hard,Finance & Markets
879,Which brand used the slogan Priceless campaign?,Mastercard,Just Do It,Think Different,Impossible Is Nothing,A,medium,Slogans & Brands
880,What is the famous slogan of Dodge?,Impossible Is Nothing,Think Different,Just Do It,Never Neutral,D,medium,Slogans & Brands
881,What is Lenovo known for? ThinkPad PCs,The Chinese PC maker of ThinkPad,The US PC maker Dell,The Korean PC maker,The Japanese PC maker,A,easy,Companies & Founders
882,What is dark kitchen? Delivery-only restaurant kitchen,A haunted kitchen meme,A delivery-only ghost kitchen,A closed restaurant,A midnight diner,B,medium,Business Concepts
883,Who leads or founded DoorDash?,Satya Nadella,Tim Cook,Elon Musk,Tony Xu,D,hard,Business Leaders
884,What was red Swingline stapler famous from? Office Space Milton obsession,The printer beaten down,The Friday casual day,The TPS reports,The stapler Milton wanted back,D,medium,Celebrity Facts
885,Which industry is Stripe in?,payments,electric vehicles,automobiles,aerospace,A,medium,Companies & Founders
886,Where is Zara headquartered?,"Dearborn, Michigan","Arteixo, Spain","Austin, Texas","Detroit, Michigan",B,hard,Companies & Founders
887,Which economic term matches: Rising per-unit costs as output grows too large?,deflation,diseconomies of scale,inflation,supply and demand,B,hard,Economics Terms
888,Which brand used the slogan Where is the Beef era famous?,Wendys,Think Different,Impossible Is Nothing,Just Do It,A,medium,Slogans & Brands
889,Which industry is Uniqlo in?,electric vehicles,fast fashion,aerospace,automobiles,B,medium,Companies & Founders
890,Which brand used the slogan Eat Fresh same?,Subway eat,Just Do It,Think Different,Impossible Is Nothing,A,medium,Slogans & Brands
891,What is Biosteel? A Canadian sports drink,A US soda brand,A UK energy drink,The Canadian sports hydration drink,An Australian juice,C,hard,Companies & Founders
892,Which economic term matches: The total value of goods and services produced?,deflation,supply and demand,inflation,GDP,D,hard,Economics Terms
893,Which company is Jane Fraser associated with?,Microsoft,Apple,Citigroup first woman CEO,Tesla and SpaceX,C,medium,Business Leaders
894,What is Bank of China known for?,largest US bank by assets,major Chinese state bank,second largest US bank,global banking giant,B,hard,Banks & Banking
895,Which energy companys collapse created SOX momentum? Enron,Tyco separate scandal era,Lehman later 2008 different,Enrons accounting fraud collapse,WorldCom separate fraud same era,C,medium,Celebrity Facts
896,What did H in H&M originally mean? Hennes meaning hers,Hugo mens line partner,H&M Harris brand,Herald fashion house,Hennes the womens shop name,D,hard,Founders
897,Who founded Slack origin company? Stewart Butterfield of Tiny Speck,Aaron Levie Box young founder,Stewart Butterfield who pivoted from Glitch,Dharmesh HubSpot cofounder,Drew Houston Dropbox single founder,B,hard,Celebrity Facts
898,Which industry is FedEx in?,automobiles,logistics,aerospace,electric vehicles,B,medium,Companies & Founders
899,Which industry is General Motors in?,automobiles,electric vehicles,logistics,aerospace,A,medium,Companies & Founders
900,Which industry is Nike in?,aerospace,automobiles,apparel and footwear,electric vehicles,C,medium,Companies & Founders
901,Which loyalty or sub-brand belongs to Hyatt?,Honors loyalty program,Bonvoy loyalty program,World of Hyatt program,Holiday Inn owner,C,hard,Hotels & Travel Brands
902,What is Monster Beverage partnered with? Coca-Cola distribution,Pepsi as distributor,Unilever as distributor,Coca-Cola as major distributor,Nestle as distributor,C,hard,Companies & Founders
903,Who is the Boeing CEO during the 737 MAX crises? Dennis Muilenburg then fired,Ray Conner commercial earlier,David Calhoun successor CEO,Kelly Ortberg newest CEO,Dennis Muilenburg ousted in 2019-20,D,hard,Founders
904,Who founded Baidu? Robin Li,Jack Ma Alibaba,Pony Ma Tencent,Zhang Yiming ByteDance,Robin Li the Chinese search founder,D,medium,Founders
905,What is the famous slogan of KFC?,Just Do It,Think Different,Impossible Is Nothing,Finger Lickin Good,D,medium,Slogans & Brands
906,In which city is the Shanghai Stock Exchange based?,London,Shanghai,New York,Amsterdam headquarters,B,medium,Exchanges & Hubs
907,Which company is Andy Jassy associated with?,Amazon,Microsoft,Apple,Tesla and SpaceX,A,medium,Business Leaders
908,Which finance term matches: A share of ownership in a company?,IPO,dividend,stock,bond,C,hard,Finance & Markets
909,In which city is the NYSE based?,London,Amsterdam headquarters,Frankfurt,New York,D,medium,Exchanges & Hubs
910,Who founded UPS?,Henry Ford,William Durant,James Casey,Elon Musk leadership,C,medium,Companies & Founders
911,Who founded McDonalds original restaurant? The McDonald brothers,Richard and Maurice McDonald 1940,Ray Kroc who franchised it globally,Colonel Sanders KFC different,Dave Thomas Wendys different,A,medium,Founders
912,What is a food truck? A mobile food vendor,A drive-thru only,A vending machine,A catering hall,A vehicle-based food business,D,easy,Business Concepts
913,What is the famous slogan of Milky Way?,Chocolate Malt Milkshake in a Bar,Just Do It,Impossible Is Nothing,Think Different,A,medium,Slogans & Brands
914,Who founded Walmart?,Henry Ford,Elon Musk leadership,William Durant,Sam Walton,D,medium,Companies & Founders
915,Which book covered the 2008 crisis inside Treasury? Too Big to Fail by Sorkin,Too Big to Fail by Andrew Ross Sorkin,All the Devils Are Here different coauthors,House of Cards by William Cohan,The Big Short by Michael Lewis,A,medium,Celebrity Facts
916,What is a carbon offset? Funding reductions to balance emissions,A carbon tax payment,A carbon-neutral label claim,Paying for emission cuts elsewhere,A carbon capture machine only,C,medium,Business Concepts
917,Who founded Tesla?,Henry Ford,Kiichiro Toyoda,Elon Musk leadership,William Durant,C,medium,Companies & Founders
918,Which economic term matches: Inflation caused by excess demand?,inflation,demand-pull inflation,supply and demand,deflation,B,hard,Economics Terms
919,Which country is Qatar Airways from?,Qatar,the United States,Germany,France,A,medium,Airlines & Hotels
920,Which finance term matches: The date a bond repays principal?,bond,stock,maturity,dividend,C,hard,Finance & Markets
921,"In finance, what is junk bond?",A loan to a company or government,A high-yield high-risk bond,A share of ownership in a company,A distribution of company profits,B,medium,Finance & Markets
922,Which industry is Aldi in?,automobiles,discount grocery,electric vehicles,aerospace,B,medium,Companies & Founders
923,What is the famous slogan of Wheaties?,Think Different,Impossible Is Nothing,Breakfast of Champions,Just Do It,C,medium,Slogans & Brands
924,Who founded Netscape? Marc Andreessen and Jim Clark,Andreessen and Clark founded Netscape,Page and Brin founded Google,Gates and Allen founded Microsoft,Jobs and Wozniak founded Apple,A,medium,Celebrity Facts
925,What is Intel Foundry? Intels contract manufacturing push,The graphics only division,The software division,The memory division,Intels foundry services unit,D,hard,Companies & Founders
926,Which economic term matches: A measure of wholesale price changes?,inflation,producer price index,supply and demand,deflation,B,hard,Economics Terms
927,Which finance term matches: A period of falling prices?,dividend,stock,bond,bear market,D,hard,Finance & Markets
928,Who leads or founded Snap cofounder?,Tim Cook,Satya Nadella,Bobby Murphy,Elon Musk,C,hard,Business Leaders
929,What does the economic term consumer price index mean?,A general fall in prices over time,The model of price determination in a market,A general rise in prices over time,A basket-based measure of consumer inflation,D,medium,Economics Terms
930,Who founded Bunge?,Henry Ford,William Durant,Johann Peter Gottlieb Bunge,Elon Musk leadership,C,medium,Companies & Founders
931,Who leads or founded Buffetts late partner?,Tim Cook,Elon Musk,Charlie Munger,Satya Nadella,C,hard,Business Leaders
932,Who founded Wendys? Dave Thomas,Dave Thomas named after his daughter,Ray Kroc McDonalds different,Harland Sanders same KFC,Colonel Sanders KFC different,A,easy,Founders
933,Who owns M&Ms? Mars owns the candy,Hershey owns Reese different,Ferrero owns Rocher different,Mondelez owns Cadbury different,Mars owns M&Ms and Snickers,D,easy,Celebrity Facts
934,What is Samsung Electronics known for? Memory chips and phones,Only cars,Only appliances,Only TVs,Memory chips and smartphones,D,medium,Companies & Founders
935,Which finance term matches: A fund tracking a market index?,bond,stock,dividend,index fund,D,hard,Finance & Markets
936,Which country is SMBC from?,Japan,the United Kingdom,the United States,France,A,medium,Banks & Banking
937,What is STMicroelectronics? A French-Italian chip maker,The European chip alliance company,The Spanish chip maker,The German auto chip maker,The UK chip designer,A,hard,Companies & Founders
938,"In finance, what is Nasdaq?",A distribution of company profits,A loan to a company or government,A tech-heavy US exchange and index,A share of ownership in a company,C,medium,Finance & Markets
939,"In finance, what is blockchain?",A distributed tamper-resistant ledger,A distribution of company profits,A loan to a company or government,A share of ownership in a company,A,medium,Finance & Markets
940,Who founded Shopify? Tobias Lutke and Scott Lake,Tobias Lutke the snowboard shop coder,Ben Chestnut Mailchimp cofounder,Stewart Butterfield Slack cofounder,Jack Dorsey Square cofounder,A,medium,Celebrity Facts
941,Which company is Mark Zuckerberg associated with?,Apple,Tesla and SpaceX,Meta,Microsoft,C,medium,Business Leaders
942,What is Haagen-Dazs known for? Premium ice cream,Chocolate bars,Frozen yogurt,Superpremium ice cream brand,Sherbet,C,medium,Companies & Founders
943,Which economic term matches: Stagnant growth with high inflation?,inflation,supply and demand,deflation,stagflation,D,hard,Economics Terms
944,Who founded Maersk?,Elon Musk leadership,the Maersk family,Henry Ford,William Durant,B,medium,Companies & Founders
945,Who leads or founded former Meta COO?,Satya Nadella,Sheryl Sandberg,Elon Musk,Tim Cook,B,hard,Business Leaders
946,Which country is JAL from?,France,Japan,the United States,Germany,B,medium,Airlines & Hotels
947,Who founded In-N-Out? Harry and Esther Snyder,The Snyder family drive-thru pioneers,Whataburger user different,Five Guys Jerry Murrell founder,Whataburger Harmon Dobson founder,A,medium,Founders
948,Which industry is Adyen in?,payments,automobiles,aerospace,electric vehicles,A,medium,Companies & Founders
949,Who leads or founded Bank of Japan governor?,Tim Cook,Elon Musk,Ueda Kazuo,Satya Nadella,C,hard,Business Leaders
950,What does the economic term comparative advantage mean?,The model of price determination in a market,A general rise in prices over time,A general fall in prices over time,Producing goods at lower opportunity cost,D,medium,Economics Terms
951,What is just in time? Inventory arriving exactly when needed,The Toyota lean inventory approach,Dropshipping method,Panic buying method,Bulk warehousing approach,A,medium,Business Concepts
952,Which brand used the slogan Whats in Your Wallet?,Impossible Is Nothing,Think Different,Capital One,Just Do It,C,medium,Slogans & Brands
953,"In finance, what is crypto wallet?",A tool storing digital asset keys,A loan to a company or government,A share of ownership in a company,A distribution of company profits,A,medium,Finance & Markets
954,Where is Estee Lauder headquartered?,"Austin, Texas",New York City,"Dearborn, Michigan","Detroit, Michigan",B,hard,Companies & Founders
955,What does the economic term public good mean?,A general fall in prices over time,A general rise in prices over time,The model of price determination in a market,A good that is non-excludable and non-rival,D,medium,Economics Terms
956,What does the economic term cost-push inflation mean?,A general rise in prices over time,Inflation caused by rising input costs,The model of price determination in a market,A general fall in prices over time,B,medium,Economics Terms
957,What is a sole proprietorship? A single-owner unincorporated business,The simplest single-owner business form,A limited liability company,A two-partner firm,A public corporation,A,easy,Business Concepts
958,Which finance term matches: A US employer retirement plan?,stock,dividend,401k,bond,C,hard,Finance & Markets
959,Which industry is DHL in?,automobiles,electric vehicles,aerospace,logistics,D,medium,Companies & Founders
960,Which finance term matches: A US individual retirement account?,IRA,bond,stock,dividend,A,hard,Finance & Markets
961,Who founded Toyota?,William Durant,Henry Ford,Kiichiro Toyoda,Elon Musk leadership,C,medium,Companies & Founders
962,Who leads or founded Google and Alphabet?,Sundar Pichai,Satya Nadella,Elon Musk,Tim Cook,A,hard,Business Leaders
963,"In finance, what is diversification?",A distribution of company profits,Spreading investments to reduce risk,A loan to a company or government,A share of ownership in a company,B,medium,Finance & Markets
964,What does OPEC coordinate?,,,,,Oil production policies,extreme,Markets & Finance
965,What is the famous slogan of L Oreal?,Just Do It,Think Different,Impossible Is Nothing,Because Youre Worth It,D,medium,Slogans & Brands
966,Which finance term matches: The return on an investment?,yield,bond,dividend,stock,A,hard,Finance & Markets
967,What is a B Corp? A certified social and environmental business,A blockchain corporation,The certified benefit corporation,A B-share company,A bankrupt corporation,B,medium,Business Concepts
968,Which economic term matches: Riskier behavior when protected from consequences?,deflation,moral hazard,supply and demand,inflation,B,hard,Economics Terms
969,What is an anchor store? The major mall draw tenant,The big department store drawing traffic,A parking structure,A food court stall,A movie theater screen,A,medium,Business Concepts
970,Which economic term matches: A significant decline in economic activity?,recession,supply and demand,inflation,deflation,A,hard,Economics Terms
971,What is a key fact about W Hotels?,the United Kingdom,the United States Marriott lifestyle,France,the United States,B,medium,Hotels & Travel Brands
972,What is Powerade owned by? Coca-Cola,PepsiCo owns Gatorade rival,Coca-Cola owns the sports drink,Red Bull owns it,Nestle owns it,B,medium,Companies & Founders
973,What was TARP? The bank bailout program of 2008,The Troubled Asset Relief Program,A trade pact acronym,A stimulus check program,A mortgage agency,A,medium,Celebrity Facts
974,Who wrote Glengarry Glen Ross? David Mamet,Arthur Miller classic writer,David Mamet playwright,Neil Simon comedy writer,Aaron Sorkin different writer,B,medium,Celebrity Facts
975,What is a royalty fee? Ongoing percent of franchise sales,The upfront license payment,Continuing sales percentage payments,An advertising fund only,A supplier discount,B,medium,Business Concepts
976,Where is Best Buy headquartered?,"Dearborn, Michigan","Detroit, Michigan","Richfield, Minnesota","Austin, Texas",C,hard,Companies & Founders
977,Which company is Safra Catz associated with?,Oracle CEO,Microsoft,Tesla and SpaceX,Apple,A,medium,Business Leaders
978,Who was Michael Milken? The junk bond king who served prison time,Ivan Boesky arbitrageur,Carl Icahn activist raider,T Boone Pickens oil raider,The Drexel high-yield pioneer convicted,D,hard,Celebrity Facts
979,Which show dramatized Theranos? The Dropout with Amanda Seyfried,WeCrashed WeWork story,Inventing Anna Delvey story,The Dropout Elizabeth Holmes story,Super Pumped Kalanick story,C,medium,Celebrity Facts
980,Who owns Panera? JAB holding era then private shifts,JAB took Panera private,Yum owns KFC Taco Bell,Starbucks owned Panera false,Restaurant Brands owns Burger King,A,hard,Celebrity Facts
981,Where is Roche headquartered?,"Austin, Texas","Dearborn, Michigan","Basel, Switzerland","Detroit, Michigan",C,hard,Companies & Founders
982,What does IPO stand for?,,,,,Initial public offering,extreme,Finance & Markets
983,Which brand used the slogan Taste the Rainbow?,Skittles,Just Do It,Impossible Is Nothing,Think Different,A,medium,Slogans & Brands
984,What is cross-docking? Transferring goods without storage,Docking pay deductions,Storing goods long-term,Cross-border trucking,Moving inbound goods straight to outbound,D,hard,Business Concepts
985,Which industry is Lowe's in?,automobiles,electric vehicles,aerospace,home improvement,D,medium,Companies & Founders
986,What is Sony known for? PlayStation and electronics,The PC maker Lenovo,The PlayStation entertainment group,The Switch maker Nintendo,The Xbox company Microsoft,B,easy,Companies & Founders
987,Where is Adidas headquartered?,"Detroit, Michigan","Dearborn, Michigan","Herzogenaurach, Germany","Austin, Texas",C,hard,Companies & Founders
988,Which economic term matches: Products used together?,inflation,supply and demand,deflation,complementary goods,D,hard,Economics Terms
989,What is a key fact about Best Western?,France,the United States,Canada,the United Kingdom,B,medium,Hotels & Travel Brands
990,"In finance, what is insider trading?",A distribution of company profits,A loan to a company or government,A share of ownership in a company,Illegal trading on nonpublic information,D,medium,Finance & Markets
991,Where is Walmart headquartered?,"Austin, Texas","Dearborn, Michigan","Detroit, Michigan","Bentonville, Arkansas",D,hard,Companies & Founders
992,Which finance term matches: The degree of price fluctuation?,dividend,bond,volatility,stock,C,hard,Finance & Markets
993,Which loyalty or sub-brand belongs to Rosewood?,ultra-luxury hotels,Honors loyalty program,World of Hyatt program,Bonvoy loyalty program,A,hard,Hotels & Travel Brands
994,What is a loyalty program? Rewards for repeat customers,Points and perks for repeat buying,An employee bonus plan,A rewards credit card only,A supplier rebate scheme,A,easy,Business Concepts
995,What is Weber known for? Grills,The charcoal and gas grill maker,A fire pit brand,A smoker only brand,A kitchen range brand,A,easy,Companies & Founders
996,Which industry is Moderna in?,biotech,electric vehicles,automobiles,aerospace,A,medium,Companies & Founders
997,Which company is Janet Yellen associated with?,US Treasury Secretary,Microsoft,Tesla and SpaceX,Apple,A,medium,Business Leaders
998,What is venture capital?,,,,,Equity funding for startups,extreme,Business Concepts
999,Which brand used the slogan Have It Your Way?,Think Different,Just Do It,Impossible Is Nothing,Burger King,D,medium,Slogans & Brands
1000,Where is Maersk headquartered?,"Detroit, Michigan","Dearborn, Michigan","Copenhagen, Denmark","Austin, Texas",C,hard,Companies & Founders
