# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
945,Which Sia song swings from a chandelier? Chandelier,Cheap Thrills,Elastic Heart,Unstoppable,Chandelier,D,easy,Songs & Albums
946,Which Adele ballad wishes someone well? Someone Like You,Someone Like You,Hello,When We Were Young,Easy On Me,A,easy,Songs & Albums
947,Which singer was called the Voice and sang Unchained Melody? The Righteous Brothers song sung by Bobby Hatfield,Bobby Hatfield of the Righteous Brothers,Whitney Houston cover era,Roy Orbison,Elvis Presley cover later,A,expert,Legends
948,Which song is Amr Diab most iconic for?,Jailhouse Rock,Thriller,Like a Virgin,Nour El Ein,D,hard,Artists
949,Which country is Wizkid from?,Barbados,Nigeria,the United States,Jamaica,B,easy,Artists
950,What does K-pop stand for?,Kinetic pop,Korean popular music,Korea opera pop,Karaoke pop,B,easy,World & Genres
951,Who sang Sign of the Times? Harry Styles,Harry Styles,Zayn,Shawn Mendes,Niall Horan,A,medium,Songs & Albums
952,Which country is Tones and I from?,Barbados,the United States,Australia,Jamaica,C,easy,Artists
953,What genre is Amr Diab best known for?,Arabic pop,Rock and roll,Jazz and swing,Pop,A,medium,Artists
954,To which instrument family does the banjo belong?,Brass,Strings,Keyboard and percussion,Woodwind,B,easy,Instruments
955,Which country won Eurovision 2023? Sweden with Loreen,The United Kingdom host 2023,Ukraine previous winner,Sweden with Loreen,Italy,C,expert,Awards & Charts
956,What genre is Shania Twain best known for?,Country pop,Pop,Rock and roll,Jazz and swing,A,medium,Artists
957,Which Senegalese genre blends mbalax with sabar drums? Mbalax,Highlife,Afrobeat,Mbalax,Soukous Congolese,C,expert,World & Genres
958,Who recorded Despacito?,Bob Dylan,Luis Fonsi,The Beach Boys,The Beatles,B,medium,Decade Hits
959,In which year was Blinding Lights a major hit?,1966,1962,2020,1965,C,medium,Decade Hits
960,Who sang Girls Just Want to Have Fun? Cyndi Lauper,Cyndi Lauper,Debbie Harry,The Bangles,Madonna,A,easy,Songs & Albums
961,Who recorded Crazy in Love?,The Beatles,The Beach Boys,Bob Dylan,Beyonce featuring Jay-Z,D,medium,Decade Hits
962,Which country was Johannes Brahms from?,Russia,Germany,Italy,Austria,B,medium,Classical
963,Which song is Celine Dion most iconic for?,Jailhouse Rock,Like a Virgin,Thriller,My Heart Will Go On,D,hard,Artists
964,Which singer was called the Queen of Soul? Aretha Franklin,Aretha Franklin,Whitney Houston,Tina Turner,Diana Ross,A,easy,Legends
965,Which Indian drums play in pairs? The tabla,The pakhawaj older,The mridangam southern single barrel,The tabla,The dholak folk,C,medium,World & Genres
966,In which year was Killing Me Softly a major hit?,1996,1962,1965,1966,A,medium,Decade Hits
967,Who sang Construction? Chico Buarque sang Construcao,Chico Buarque,Caetano Veloso,Djavan,Roberto Carlos,A,expert,World & Genres
968,Who recorded Umbrella?,Rihanna,The Beach Boys,The Beatles,Bob Dylan,A,medium,Decade Hits
969,Which Swedish novelty act sang Cotton Eye Joe?,Alcazar,A-Teens,Rednex,Ace of Base,C,medium,World & Genres
970,Which album is Bee Gees most famous for?,A Night at the Opera,Abbey Road,Saturday Night Fever soundtrack,Exile on Main St.,C,hard,Bands
971,Which album is ABBA most famous for?,Abbey Road,A Night at the Opera,Exile on Main St.,Arrival,D,hard,Bands
972,Which Elton John song celebrates rocket man imagery? Rocket Man,Starman,Rocket Man,Space Oddity by Bowie,Major Tom references both,B,medium,Songs & Albums
973,Which song is Bruce Springsteen most iconic for?,Like a Virgin,Thriller,Born to Run,Jailhouse Rock,C,hard,Artists
974,To which instrument family does the recorder belong?,Strings,Woodwind,Keyboard and percussion,Brass,B,easy,Instruments
975,Which Miriam Makeba hit clicked pata pata? Pata Pata,Malaika cover,Qongqothwane same Click Song,The Click Song,Pata Pata,D,hard,Songs & Albums
976,Who sang Stronger sampling Daft Punk? Kanye West,Daft Punk themselves,Kanye West,T.I.,Jay-Z,B,medium,Songs & Albums
977,Who sang Take Me Out? Franz Ferdinand,The Killers,Kaiser Chiefs,Franz Ferdinand,Arctic Monkeys,C,medium,Songs & Albums
978,What genre features African American spirituals leading to gospel? Gospel,R&B,Soul,Gospel,Blues,C,easy,Genres
979,Who recorded Basket Case?,Green Day,The Beach Boys,The Beatles,Bob Dylan,A,medium,Decade Hits
980,What genre is Jay-Z best known for?,Rock and roll,Jazz and swing,Hip hop,Pop,C,medium,Artists
981,Who composed The Girl from Ipanema? Antonio Carlos Jobim composed,Antonio Carlos Jobim,Joao Gilberto,Sergio Mendes,Stan Getz,A,hard,World & Genres
982,What is an encore? An extra performance after the show,The opening act,The ticket upgrade,An extra performance after the show,A sound check,C,easy,Music Basics
983,Which country is the band The Doors from?,the United States,Sweden,the United Kingdom and Australia,the United Kingdom,A,medium,Bands
984,Who sang Holding Out for a Hero? Bonnie Tyler,Bonnie Tyler,Laura Branigan,Irene Cara,Pat Benatar,A,medium,Songs & Albums
985,In which year was Promiscuous a major hit?,1966,2006,1962,1965,B,medium,Decade Hits
986,Which work is Sergei Rachmaninoff famous for?,The Brandenburg Concertos,Symphony No. 9,The Magic Flute,Piano Concerto No. 2,D,hard,Classical
987,Which album is Led Zeppelin most famous for?,A Night at the Opera,Exile on Main St.,Abbey Road,Led Zeppelin IV,D,hard,Bands
988,Which album is Rammstein most famous for?,A Night at the Opera,Abbey Road,Mutter,Exile on Main St.,C,hard,Bands
989,Which song is Stevie Wonder most iconic for?,Like a Virgin,Superstition,Jailhouse Rock,Thriller,B,hard,Artists
990,What is the MTV award shaped like? An astronaut called the Moonman,An astronaut Moonman,A microphone,A guitar,A star,A,medium,Awards & Charts
991,Who sang Creep? Radiohead,Oasis,Coldplay,Radiohead,R.E.M.,C,easy,Songs & Albums
992,What is Spotify? A music streaming service from Sweden,A ticketing platform,A radio network,A vinyl pressing plant,A music streaming service from Sweden,D,easy,Awards & Charts
993,Which country is the band Bon Jovi from?,the United States,Sweden,the United Kingdom and Australia,the United Kingdom,A,medium,Bands
994,Which country is Frank Sinatra from?,Canada,Jamaica,the United States,Barbados,C,easy,Artists
995,Which country is Sinead OConnor from?,Jamaica,the United States,Barbados,Ireland,D,easy,Artists
996,Which Angelique Kidjo remake covered Afirika and Jimi Hendrix? She covered Voodoo Child among others,Her Redemption Song cover,Her Summertime cover,Her Voodoo Child cover stands out,Her Beautiful Life cover,C,expert,World & Genres
997,Who sang Complicated? Avril Lavigne,Michelle Branch,Vanessa Carlton,Avril Lavigne,Pink,C,medium,Songs & Albums
998,Where did rock and roll crystallize in the 1950s?,Canada,Australia,The United States,The United Kingdom,C,easy,Genres
999,To which instrument family does the saxophone belong?,Keyboard and percussion,Strings,Brass,Woodwind,D,easy,Instruments
1000,Which work is Johann Sebastian Bach famous for?,Ave Maria,The Magic Flute,The Brandenburg Concertos,Symphony No. 9,C,hard,Classical
