# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
977,What is the home stadium of Chelsea?,the Allianz Stadium,Stamford Bridge,the Estadio da Luz,the San Siro,B,hard,Football & World Cup
978,Which country has won the most Womens Euros?,England,Germany with eight,Sweden,Norway,B,hard,Sports History
979,Which German club is called Die Roten?,RB Leipzig,Borussia Dortmund,Stuttgart,Bayern Munich,D,medium,Team Nicknames
980,Which legendary player is most associated with Juventus?,Paul Scholes,Kaka,Gianluigi Buffon,Dennis Bergkamp,C,hard,Football & World Cup
981,Which club is Zinedine Zidane most famous for?,Manchester City,Juventus,AC Milan,Real Madrid,B,medium,Football & World Cup
982,Which country invented ice hockey modern rules?,Canada,Sweden,The United States,Russia,A,medium,More Sports
983,What is a home run hit with the bases loaded called?,A double play,A shutout,A grand slam,A perfect game,C,easy,American Sports
984,Which club is Ryan Giggs most famous for?,Bayern Munich,Real Madrid,FC Barcelona,Manchester United,D,medium,Football & World Cup
985,Which Croatian won the 2018 Golden Ball?,Ivan Perisic,Mario Mandzukic,Luka Modric,Ivan Rakitic,C,medium,Legends & Records
986,Which club is Lionel Messi most famous for?,FC Barcelona,Manchester United,Real Madrid,Chelsea,A,medium,Football & World Cup
987,What is open water marathon swimming distance at the Olympics?,25 kilometers,5 kilometers,10 kilometers,15 kilometers,C,hard,More Sports
988,What is gymnastics balance beam width roughly?,20 centimeters,10 centimeters,30 centimeters,5 centimeters,B,hard,More Sports
989,What is the home stadium of Olympique Marseille?,the Orange Velodrome,the Estadio da Luz,Anfield,Celtic Park,A,hard,Football & World Cup
990,How long is an NBA quarter?,15 minutes,8 minutes,12 minutes,10 minutes,C,medium,American Sports
991,Which Italian club won the European Cup first in 1963?,Inter Milan,Celtic,Juventus,AC Milan,D,hard,Sports History
992,Which country hosted the 1958 FIFA World Cup?,Sweden,Mexico,South Africa,France,A,medium,Football & World Cup
993,Which country won the 1950 FIFA World Cup?,Germany,Argentina,Uruguay,West Germany,C,medium,Football & World Cup
994,Who invented basketball in 1891?,James Hardy,James Naismith,John Wooden,Larry O Brien,B,medium,More Sports
995,What is the ring in basketball called?,The basket rim only in Britain,The hoop,The net ring,The circle,B,easy,More Sports
996,Which country is Wayne Gretzky from?,Russia,Canada,The United States,Sweden,B,easy,Athletes & Countries
997,What is the Davis Cup for?,Doubles pairs,Junior players,National mens tennis teams,National womens teams,C,medium,Cricket & Tennis
998,Which sisters dominated womens doubles and singles finals?,The Medvedev sisters,The Maleeva sisters,Venus and Serena Williams,The Radwanska sisters,C,easy,Cricket & Tennis
999,Which Ethiopian set many distance world records in the 2000s?,Tirunesh Dibaba,Kenenisa Bekele,Abebe Bikila,Haile Gebrselassie,D,expert,Legends & Records
1000,Which country does Karim Benzema play for?,Brazil,France,Italy,Belgium,B,easy,Football & World Cup
