# Subject: Pop Culture & Celebrities

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
749,Who played Zeus in Love and Thunder?,Christian Bale Gorr villain,Russell Crowe,Jeff Goldblum Grandmaster prior,Matt Damon actor Loki again,B,medium,Celebrity Facts
750,What is Clout House?,The Jake Paul team house,Team 10 earlier house,OfflineTV Pokimane,Hype House TikTok,A,medium,Creators & Streamers
751,What is the Distracted Boyfriend meme?,The turning-head stock photo joke,A cat at a keyboard,Two buttons sweating choice guy,Doge doge,A,medium,Internet & Memes
752,Which engineer built Glitter Bomb traps?,Allen Pan inventions,Mark Rovers glitter bomb creator,William Osman chaotic builds,Michael Reeves laser robots,B,medium,Celebrity Facts
753,Who sang Riptide?,Vance Joy,George Ezra similar deep voice,James Bay hat guitarist,Hozier Take Me to Church,A,easy,Celebrity Facts
754,Who played Elektra in Daredevil Netflix?,Jennifer Garner film Elektra 2005,Deborah Ann Woll Karen page,Elodie Yung,Ayelet Zurer Vanessa,C,hard,Celebrity Facts
755,What is David Beckham famous for being?,reality star and entrepreneur,former footballer,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
756,Which Housewife is tipsy toaster?,Sonja and her toaster oven,Luann countess money cant buy class,Dorinda nice clean all,Ramona eyes closed renewal,A,hard,Celebrity Facts
757,What is Stephen Curry most iconic for?,Keeping Up with the Kardashians,the Warriors shooting revolution,The College Dropout,Kylie Cosmetics,B,medium,Celebrities
758,Which apprentice show fired candidates weekly?,The Apprentice,Dragons Den UK pitches,The Profit Marcus deals,Shark Tank investor pitches,A,medium,Reality TV
759,What is MrBeast famous for being?,YouTuber and philanthropist,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
760,What is PewDiePie most iconic for?,The College Dropout,gaming commentary channel,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
761,Who is Oscar De La Hoya?,A wrestling promoter false,The Golden Boy boxer champion,A soccer legend false,A music producer false,B,medium,Celebrity Couples
762,What is Nyan Cat?,Doge shiba,The rainbow-trail pixel cat video,Grumpy cat frown,Longcat stretched,B,medium,Internet & Memes
763,What is a cameo?,A short surprise appearance,A lead role,An extra crowd role only,A voice only documentary,A,easy,Internet & Memes
764,Who sang I See Fire?,Ed Sheeran for The Desolation of Smaug,Hozier different year,Passenger folk friend,Ben Howard different film,A,medium,Celebrity Facts
765,What is Drake real name?,Stefani Germanotta,Farrokh Bulsara,Aubrey Graham,Reginald Dwight,C,hard,Real Names
766,What is Venus Williams most iconic for?,Wimbledon titles,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
767,Who headlined the 2014 Super Bowl halftime show?,Beyonce,Bruno Mars with Red Hot Chili Peppers,The Weeknd,Madonna,B,medium,Awards & Events
768,What is Elsa Pataky most iconic for?,The College Dropout,Fast and Furious series,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
769,Who played Ygritte again?,Carice van Houten Melisandre fire,Rose Leslie wildling archer wife,Natalia Tena Osha spearwife,Ellie Kendrick Meera crannog,B,easy,Celebrity Facts
770,Who wrote royal books as a correspondent Omid Scobie?,The Finding Freedom co-author,Katie Nicholl royal correspondent,Robert Lacey historical Majesty,Tina Brown Palace Papers author,A,hard,Royals
771,Which actress played Glinda in Wicked 2024?,Ariana Grande,Cynthia Erivo played Elphaba,Zendaya rumored never,Sabrina Carpenter shorter blonde,A,medium,Celebrity Facts
772,Who played Katy in Shang-Chi?,Fala Chen mother flashback,Awkwafina,Michelle Yeoh Ying Nan aunt,Meng'er Zhang Xialing sister,B,medium,Celebrity Facts
773,What is a key fact about Rolls-Royce?,the United Kingdom luxury cars,"Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
774,What is a key fact about Hermes?,"Germany, founded by Rudolf Dassler","France, famous Birkin bag","Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman",B,medium,Brands & Fashion
775,What is Usain Bolt most iconic for?,the 100m world record,Kylie Cosmetics,The College Dropout,Keeping Up with the Kardashians,A,medium,Celebrities
776,What is Michael Phelps famous for being?,swimmer,reality star and entrepreneur,media personality and cosmetics founder,rapper and designer,A,medium,Celebrities
777,What is a key fact about Lamborghini?,"Germany, founded by Rudolf Dassler",Italy SantAgata,"the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Adi Dassler",B,medium,Brands & Fashion
778,Who is Emilia Clarkes famous role?,Sansa Stark Sophie,Daenerys the Mother of Dragons,Cersei Lena,Margaery Natalie Dormer,B,easy,Celebrity Couples
779,Who is known as The Weeknd Abel?,Abel Tesfaye real name,Beyonce,Dwayne Johnson,Jennifer Lopez,A,medium,Nicknames & Pairings
780,What is Addison Rae most iconic for?,Keeping Up with the Kardashians,Heels dance content,Kylie Cosmetics,The College Dropout,B,medium,Celebrities
781,Who played Uncle Ben in Amazing Spider-Man?,Cliff Robertson original,Martin Sheen,Marisa Tomei MCU May,Sally Field May reboot,B,medium,Celebrity Facts
782,Which star's real name is Nayvadius Wilburn?,Future,Lady Gaga,Elton John,Freddie Mercury,A,expert,Real Names
783,Which designer founded Comme des Garcons?,Rei Kawakubo,Issey Miyake pleats designer,Yohji Yamamoto peer designer,Junya Watanabe protege designer,A,hard,Fashion & Brands
784,What is Emma Stone famous for being?,rapper and designer,actress,reality star and entrepreneur,media personality and cosmetics founder,B,medium,Celebrities
785,What is Lil Nas X real name?,Montero Lamar Hill,Farrokh Bulsara,Stefani Germanotta,Reginald Dwight,A,hard,Real Names
786,Who is known as The GOAT debate Tom Brady?,Tom Brady in NFL chats,Jennifer Lopez,Dwayne Johnson,Beyonce,A,medium,Nicknames & Pairings
787,What is Jennifer Lawrence famous for being?,actress,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
788,Who is John Boyega?,The Finn actor in Star Wars,The Get Out actor different,The Black Panther villain different,The Judas actor different,A,medium,Celebrity Facts
789,Who was Technoblade?,The potato warTechnoblade legend,Skeppy Troll,BadBoyHalo language,Dream manhunt rival friend,A,expert,Creators & Streamers
790,Which star's real name is Calvin Broadus?,Freddie Mercury,Lady Gaga,Elton John,Snoop Dogg,D,expert,Real Names
791,What is Is This a Pigeon?,Drake posting preferences,The butterfly questioning scene meme,Change my mind table sign,Two buttons sweating,B,medium,Internet & Memes
792,Which joint album did Jay-Z and Beyonce release?,Everything Is Love as The Carters,Homecoming live album Beyonce solo,Collision Course with Linkin Park for Jay,Watch the Throne with Kanye,A,medium,Celebrity Facts
793,Who is Olamide?,Davido DMW boss,Wizkid Starboy boss,The YBNL street rap boss,Don Jazzy Mavin boss,C,hard,Celebrity Facts
794,Who played Ayesha in Guardians 2?,Elizabeth Debicki,Pom Klementieff Mantis empath,Millya Susan? skip,Karen Gillan Nebula,A,hard,Celebrity Facts
795,Who sang We Dont Talk Anymore?,James Arthur withAnne-Marie Rewrite the Stars different,Charlie Puth featuring Selena Gomez,Zayn with Sia Dusk Till Dawn,Shawn with Camila Senorita,B,medium,Celebrity Facts
796,Who is known as La Pulga the Flea?,Dwayne Johnson,Lionel Messi,Beyonce,Jennifer Lopez,B,medium,Nicknames & Pairings
797,What is Cillian Murphy famous for being?,actor,reality star and entrepreneur,media personality and cosmetics founder,rapper and designer,A,medium,Celebrities
798,Who is known as The late Queen Elizabeth II?,Beyonce,Queen Elizabeth II,Dwayne Johnson,Jennifer Lopez,B,medium,Nicknames & Pairings
799,Who headlined the 2024 Super Bowl halftime show?,Usher,Rihanna,The Weeknd,Katy Perry,A,medium,Awards & Events
800,Who played Venom in Spider-Man 3?,James Franco Harry,Topher Grace,Tom Hardy Venom solo films,J.K. Simmons Jameson editor,B,medium,Celebrity Facts
801,Who returned as Electro in No Way Home?,Rhys Ifans returned,Jamie Foxx returned,Thomas Haden Church returned,Alfred Molina returned,B,easy,Celebrity Facts
802,Which album won the 2024 Album of the Year Grammy?,Midnights,World Music Radio Jon Batiste,SOS by SZA,Guts by Olivia Rodrigo,A,medium,Awards & Events
803,What is Charli DAmelio famous for being?,media personality and cosmetics founder,TikTok star,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
804,Who directed Shang-Chi?,Destin Daniel Cretton,Chloe Zhao Eternals,Daniel Kwan Daniels Everything,Simu Liu title actor not director,A,medium,Celebrity Facts
805,Who sang Senorita?,Shawn Mendes and Camila Cabello,Charlie and Selena We Dont Talk Anymore,Zayn and Taylor IDWLF,Ed and Beyonce Perfect Duet,A,easy,Celebrity Facts
806,Who headlined the 2018 Super Bowl halftime show?,Katy Perry,Justin Timberlake,Lady Gaga,Bruno Mars,B,medium,Awards & Events
807,What is a key fact about Starbucks?,the United States Seattle coffee,"the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler",A,medium,Brands & Fashion
808,Who is known as J.Lo?,Jennifer Lopez,Dwayne Johnson,Kylie Jenner,Beyonce,A,medium,Nicknames & Pairings
809,What is Jacob Elordi famous for being?,reality star and entrepreneur,actor,rapper and designer,media personality and cosmetics founder,B,medium,Celebrities
810,Who is Michelle Phan?,Jeffree Star cosmetics drama,Huda Kattan brand founder,The original makeup tutorial star,Zoella UK vlogger,C,hard,Creators & Streamers
811,What is Emily Blunt most iconic for?,The Devil Wears Prada,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
812,What is a subscriber sub count milestone celebration?,Podcast episodes,Channel milestone celebration streams,Fan mail openings,Award show speeches,B,hard,Internet & Memes
813,What is Lionel Messi famous for being?,rapper and designer,footballer,media personality and cosmetics founder,reality star and entrepreneur,B,medium,Celebrities
814,Who played Paxton in Ant-Man?,Bobby Cannavale,Corey Stoll villain,Michael Pena Luis comic relief,T.I. Dave crew,A,hard,Celebrity Facts
815,What is Sydney Sweeney most iconic for?,Euphoria,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
816,What is Blake Lively famous for being?,reality star and entrepreneur,actress,rapper and designer,media personality and cosmetics founder,B,medium,Celebrities
817,What is stan culture?,Devoted fan culture from the song Stan,A fitness culture,A poetry movement,A cleaning trend,A,medium,Internet & Memes
818,What is Brad Pitt famous for being?,actor and producer,reality star and entrepreneur,media personality and cosmetics founder,rapper and designer,A,medium,Celebrities
819,Which star's real name is Peter Hernandez?,Lady Gaga,Bruno Mars,Freddie Mercury,Elton John,B,expert,Real Names
820,Who is Rosario Dawson in Star Wars?,The Ahsoka Tano live-action actress,The Cara Dune actress different,The Fennec actress different,The Bo-Katan actress different,A,medium,Celebrity Facts
821,Who played J. Jonah Jameson?,J.K. Simmons returned in MCU too,J.K. Simmons,Willem Dafoe Goblin,Zen范畴 none skip,B,easy,Celebrity Facts
822,Who is Burna Boy?,A Kenyan star,The Nigerian afrofusion headliner,A South African star,A Ghanaian star,B,medium,Celebrity Facts
823,What is Kanye West famous for being?,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,singer-songwriter,A,medium,Celebrities
824,Who sang The Less I Know the Better?,Tame Impala,Parcels talkbox funk,Khruangbin instrumental lean,Pond,A,medium,Celebrity Facts
825,What is Bruno Mars's real name?,Reginald Dwight,Peter Hernandez,Stefani Germanotta,Farrokh Bulsara,B,hard,Real Names
826,What is Meryl Streep famous for being?,actress,reality star and entrepreneur,rapper and designer,media personality and cosmetics founder,A,medium,Celebrities
827,What is Oprah Winfrey most iconic for?,Keeping Up with the Kardashians,The Oprah Winfrey Show,The College Dropout,Kylie Cosmetics,B,medium,Celebrities
828,Who played Elektra in the 2005 film?,Anne Hathaway rumored never,Jennifer Garner,Elodie Yung Netflix later,Carla Gugino Elektra dream only,B,hard,Celebrity Facts
829,What is a key fact about Puma?,"the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler","Spain, founded by Amancio Ortega",B,medium,Brands & Fashion
830,What is Gangnam Style parodying?,The upscale Seoul district culture,A cowboy rodeo,A horse farm dance,A wedding video,A,medium,Internet & Memes
831,Which Beatles song referenced Prudence?,Martha My Dear for Pauls dog,Dear Prudence about Mia Farrow sister,Julia for Johns mother,Hey Jude for Julian,B,medium,Celebrity Facts
832,What is Jersey club?,Chicago juke footwork cousin,The Newark bounce club genre,Baltimore club foundational cousin,Philly club fast cousin different,B,hard,Celebrity Facts
833,Which star's real name is Frances Gumm?,Judy Garland,Elton John,Lady Gaga,Freddie Mercury,A,expert,Real Names
834,What is Coco Chanel real name?,Reginald Dwight,Gabrielle Bonheur Chanel,Farrokh Bulsara,Stefani Germanotta,B,hard,Real Names
835,What is dembow?,The boom-ch-boom-chick rhythm pattern,Cumbia rhythm different,Salsa clave different,Merengue quick rhythm different,A,hard,Celebrity Facts
836,Who played Joffrey?,Jack Gleeson the boy king,Callum Wharry young Tommen first,Dean-Charles Chapman young Tommen brother,Aidan Gillen Littlefinger schemer,A,easy,Celebrity Facts
837,What is the Trying to Hold in Fart meme guy?,The car seat smirk stock image,Woman yelling at cat,Drake hotline reactions,Distracted boyfriend,A,expert,Internet & Memes
838,Who sang Levitating?,Bebe Rexha,Dua Lipa,Rita Ora,Ariana Grande,B,easy,Celebrity Facts
839,Who sang A-Punk?,MGMT,Vampire Weekend,Beach Fossils,Phoenix,B,hard,Celebrity Facts
840,Who played the Joker 2019?,Joaquin Phoenix,Heath Ledger 2008,Jared Leto Suicide Squad,Jack Nicholson 1989,A,easy,Celebrity Facts
841,Which Cash Money founders are Birdman and Slim?,Weezy founded Young Money under them,The Williams brothers founded Cash Money,Mannie Fresh producer in-house,Juvenile Hot Boys artist signed,B,hard,Celebrity Facts
842,What is a headcanon?,A canon camera,Fan-held story interpretations,An official sequel,A publisher decision,B,hard,Internet & Memes
843,What is moombahton?,Tropical house Kygo style different,Dembow original Dominican,Baile funk Brazilian different,The house-reggaeton fusion genre,D,expert,Celebrity Facts
844,Who played Billy Russo in Punisher?,Ben Barnes,Amber Rose Revah Dinah,Jon Bernthal title hero,Floriana Lima Krista therapist,A,medium,Celebrity Facts
845,What is a key fact about Huawei?,"Germany, founded by Adi Dassler",China,"Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",B,medium,Brands & Fashion
846,What is Florence Pugh famous for being?,actress,rapper and designer,media personality and cosmetics founder,reality star and entrepreneur,A,medium,Celebrities
847,What is Pepe?,Doge doge,The green frog meme character,Kermit the Frog actual Muppet,Nyan Cat rainbow pop tart,B,medium,Internet & Memes
848,What is chopped and screwed?,Memphis phonk newer descendant,DJ Screws slowed Houston style,Atlanta trap music different,Miami bass faster different,B,medium,Celebrity Facts
849,Who played Harley Quinn in Suicide Squad?,Margot Robbie,Gal Gadot,Emma Stone,Jennifer Lawrence,A,medium,Celebrity Facts
850,Which supermodel married David Bowie?,Naomi Campbell never married widely,Iman the Somali-American model,Iman Abdulmajid full name same person,Zayn Malik Gigi Hadid couple different,B,medium,Fashion & Brands
851,What is Kendall Jenner most iconic for?,The College Dropout,high fashion runway,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
852,What is Kim Kardashian most iconic for?,Keeping Up with the Kardashians,The College Dropout,the Eras Tour,Kylie Cosmetics,A,medium,Celebrities
853,Which star's real name is Norma Jeane Mortenson?,Freddie Mercury,Marilyn Monroe,Elton John,Lady Gaga,B,expert,Real Names
854,What is Michelle Obama most iconic for?,Becoming,Keeping Up with the Kardashians,The College Dropout,Kylie Cosmetics,A,medium,Celebrities
855,What is fuji?,Juju Christian-rooted cousin,The Yoruba Islamic pop genre,Apala older genre different,Sakara older genre different,B,expert,Celebrity Facts
856,What is the CFDA?,The Paris fashion union,The American fashion council,An Italian chamber,A British council,B,medium,Fashion & Brands
857,Who played MJ in the original trilogy?,Kirsten Dunst,Shailene Woodley cut Gwen cameo,Emma Stone Gwen,Zendaya MJ MCU,A,medium,Celebrity Facts
858,What is Sydney Sweeney famous for being?,reality star and entrepreneur,actress,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
859,Who played Luke Cage?,Finn Jones Danny Iron Fist,Mike Colter,Theo Rossi Shades villain,Krysten Ritter Jessica wife plot,B,medium,Celebrity Facts
860,Which Gordon Ramsay show yells in a kitchen?,Hells Kitchen,Kitchen Nightmares rescues,The F Word food travels,MasterChef Junior kids,A,easy,Reality TV
861,Who played Heimdall in the Thor films?,Anthony Hopkins Odin,Idris Elba,Stellan Skarsgard Selvig,Taika Waititi Korg voice,B,easy,Celebrity Facts
862,Who sang Sunflower?,Bruno and Mark Uptown Funk,Post Malone and Swae Lee from Spider-Verse,Wiz Khalifa and Charlie Puth See You Again,Justin and Danja different,B,medium,Celebrity Facts
863,Who is Danai Gurira?,The Okoye Dora Milaje general actress,The Nakia actress different,The Shuri actress different,The Ramonda actress different,A,medium,Celebrity Facts
864,What is Fitbit owned by?,Amazon,Google acquired the tracker brand,Apple,Samsung,B,medium,Celebrity Facts
865,Who hosts Hot Ones?,The First We Feast wing interviewer,SmartLess trio,Joe Rogan,Dax Shepard,A,medium,Celebrity Couples
866,Who is the LV mens designer after Virgil?,Pharrell Williams appointed 2023,Kim Jones earlier mens director,Virgil Abloh late predecessor,Stefano Pilati unrelated,A,medium,Fashion & Brands
867,Who sang Dreams by Fleetwood covered by Who?,The Cranberries original Zombie different,Dixie Chicks covered Landslide,Smashing Pumpkins covered Landslide too,The Corrs covered Dreams,D,expert,Celebrity Facts
868,Who is the Prince of Wales?,King Charles was Prince of Wales before,Prince William,Prince George the next generation,Prince Harry the Duke of Sussex,B,easy,Royals
869,What is the Expanding Brain?,The growing brain panel meme,Surprised Pikachu,Drake format,Woman yelling at cat,A,medium,Internet & Memes
870,What is Gal Gadot most iconic for?,Wonder Woman,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
871,What is Shawn Mendes most iconic for?,The College Dropout,Stitches,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
872,Which Renaissance song broke my soul?,Alien Superstar ballroom track,Break My Soul house single,Cuff It funky single,Church Girl dance track,B,medium,Celebrity Facts
873,Which designer is famous for Manolo Blahnik shoes?,Louboutin red soles different,The SATC name-drop shoe brand,Jimmy Choo different,Stuart Weitzman different,B,medium,Fashion & Brands
874,Who played Jaqen Hghar?,Tom Wlaschiha the Faceless Man,Kristian Nairn Hodor hold door,Iwan Rheon Ramsay,Miltos Yerolemou Syrio sword teacher,A,expert,Celebrity Facts
875,Who directed Eternals?,Chloe Zhao,Sam Raimi Multiverse,Nia DaCosta the Marvels,Destin Cretton Shang-Chi,A,medium,Celebrity Facts
876,What is a key fact about Chipotle?,"the United States, founded by Phil Knight and Bill Bowerman",the United States Mexican grill,"Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler",B,medium,Brands & Fashion
877,What is Maru?,Lil Bub tongue,Grumpy cat frown,The famous box-jumping cat,Keyboard cat piano,C,hard,Internet & Memes
878,What is a key fact about Monster Energy?,the United States,"Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
879,What is GoPro known for?,The rugged action camera brand,A phone brand different,A headphone brand different,A drone maker different,A,easy,Celebrity Facts
880,Which star's real name is Farrokh Bulsara?,Elton John,Lady Gaga,Freddie Mercury,Bob Dylan,C,expert,Real Names
881,Who played Xialing in Shang-Chi?,Awkwafina Katy friend,Michelle Yeoh aunt Ying Nan,Menger Zhang,Stephanie Hsu Joy different Everything,C,hard,Celebrity Facts
882,Which Hills star is a Jenner half-brother?,Scott Disick ex,Brody Jenner of The Hills,Rob Kardashian only brother,Brandon Jenner musician,B,hard,Celebrity Facts
883,What is a key fact about H&M?,Sweden,"Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Adi Dassler",A,medium,Brands & Fashion
884,What is Gwyneth Paltrow famous for being?,rapper and designer,actress and lifestyle founder,reality star and entrepreneur,media personality and cosmetics founder,B,medium,Celebrities
885,Who is known as Kimye historic?,Kim Kardashian and Kanye West pairing,Jennifer Lopez,Beyonce,Dwayne Johnson,A,medium,Nicknames & Pairings
886,What is Kaley Cuoco most iconic for?,The Big Bang Theory,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
887,What is Anya Taylor-Joy famous for being?,reality star and entrepreneur,actress,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
888,Who played Harry Osborn in Spider-Man 3?,Chris Cooper Norman Amazing 2,James Franco,Willem Dafoe Norman Goblin,Dane DeHaan Amazing 2,B,medium,Celebrity Facts
889,Which tattoo competition show is Ink Master?,Face Off creature makeup,Ink Master,Skin Wars body paint,Project Runway,B,medium,Reality TV
890,What is All Star by Smash Mouth tied to?,The Shrek opening song meme,What is Love head bob,Never Gonna Give You Up,Friday Rebecca Black,A,medium,Internet & Memes
891,Who is Meghan Markle married to?,Prince Harry,False pairing rumors only,Doria Ragland her mother is single,Prince William false,A,easy,Royals
892,Who sang Shake It Out?,Florence and the Machine,Adele,Emeli Sande,Sia,A,medium,Celebrity Facts
893,What is Timothee Chalamet most iconic for?,The College Dropout,Call Me by Your Name,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
894,What is Kate Moss most iconic for?,90s fashion icon,Keeping Up with the Kardashians,The College Dropout,Kylie Cosmetics,A,medium,Celebrities
895,What is Johnny Depp most iconic for?,The College Dropout,Pirates of the Caribbean,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
896,What is Cannes Palme dOr?,The Cannes festival top prize,The Berlin Golden Bear,The Venice Golden Lion,The Sundance Grand Jury,A,medium,Awards & Events
897,Who is the Nvidia CEO?,Jensen Huang leather jacket CEO,Pat Gelsinger Intel CEO different,Lisa Su AMD CEO cousin relation,Sundar Pichai Google CEO different,A,medium,Celebrity Facts
898,What is Naomi Osaka most iconic for?,The College Dropout,multiple Grand Slam wins,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
899,Which YouTuber builds chaotic robots with lasers?,Mark Rober NASA glitter,Allen Pan SugRU devices,Michael Reeves the chaos engineer,William Osman cow skin table,C,hard,Celebrity Facts
900,What is Skydio known for?,The Chinese leader DJI,The Israeli defense drones,The American autonomy drone firm,The French drone maker Parrot,C,hard,Celebrity Facts
901,Who played older Howard Stark?,John Slattery Mad Men star,Jeff Bridges Obadiah Iron Man villain,Dominic Cooper young version,Michael Douglas Hank Pym different,A,hard,Celebrity Facts
902,Who played Doctor Octopus 2004?,Thomas Haden Church Sandman,Alfred Molina,Willem Dafoe Green Goblin,Topher Grace Venom Eddie,B,medium,Celebrity Facts
903,Who is Prince Georges mother?,Kate Middleton his mother,Camilla step-grandmother,Diana late grandmother,Meghan Markle uncle family,A,easy,Royals
904,What is Katy Perry real name?,Farrokh Bulsara,Reginald Dwight,Katheryn Hudson,Stefani Germanotta,C,hard,Real Names
905,What is David Beckham most iconic for?,Manchester United and England,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
906,Which of these Taylor Swift songs references Scottsdale?,Shake It Off,Blank Space,Wildest Dreams,None of these,D,expert,Celebrity Facts
907,Which designer dresses Meghan Markle frequently?,Carolyn Bessette slip wedding 90s different,Clare Waight Keller made the wedding dress,Vera Wang bridal famous general,Stella McCartney second dress evening,B,hard,Fashion & Brands
908,Who sang Let Her Go?,Passenger,Ed Sheeran,Ben Howard,James Bay,A,easy,Celebrity Facts
909,Who is TommyInnit?,Wilbur Soot songwriter creator,Thomas Simons of the Dream SMP,Philza hardcode veteran dad,Tubbo bee streamer,B,medium,Creators & Streamers
910,Who sang Uprising?,Muse,Kasabian,QOTSA,Royal Blood,A,medium,Celebrity Facts
911,Who is known as The Beatles drummer Ringo?,Dwayne Johnson,Ringo Starr nickname from rings vest,Jennifer Lopez,Beyonce,B,medium,Nicknames & Pairings
912,Who is Dave Filoni?,The Lucasfilm president Kathleen Kennedy different,The Clone Wars Rebels Ahsoka producer,The Thrawn novelist different,The Mandalorian lead actor different,B,medium,Celebrity Facts
913,Who played Batman on 1960s TV?,Adam West,Robert Pattinson 2022,Michael Keaton 1989,Christian Bale 2005,A,easy,Celebrity Facts
914,What is a post-credit scene?,A bloopers reel,A mid or end credits teaser,A directors commentary,A deleted scene,B,easy,Internet & Memes
915,What is Michael Phelps most iconic for?,the most Olympic golds ever,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
916,Who played Missandei?,Sibel Kekilli Shae,Nathalie Emmanuel,Indira Varma Ellaria,Natalie Dormer Margaery,B,medium,Celebrity Facts
917,What is Nicolas Cage real name?,Reginald Dwight,Farrokh Bulsara,Nicolas Kim Coppola,Stefani Germanotta,C,hard,Real Names
918,Who played Peggy Carter?,Dominic Cooper young Howard Stark,Hayley Atwell,John Slattery older Howard,Emily VanCamp Sharon niece,B,easy,Celebrity Facts
919,What is Rihanna most iconic for?,Keeping Up with the Kardashians,Fenty Beauty,The College Dropout,Kylie Cosmetics,B,medium,Celebrities
920,Which star's real name is Aubrey Graham?,Drake,Lady Gaga,Freddie Mercury,Elton John,A,expert,Real Names
921,What is Millie Bobby Brown famous for being?,reality star and entrepreneur,actress,rapper and designer,media personality and cosmetics founder,B,medium,Celebrities
922,Who is Dream?,TommyInnit Brit loud,The smiley-mask Minecraft creator,Technoblade never dies legend,Sapleep side character memes,B,medium,Creators & Streamers
923,Which creator performs under the name KSI?,The British YouTube boxer,W2S friend channel,Miniminter Sidemen wife Talia,Vikkstar123 Minecraft Sidemen,A,medium,Celebrity Facts
924,What is Cary Grant real name?,Archibald Leach,Reginald Dwight,Farrokh Bulsara,Stefani Germanotta,A,hard,Real Names
925,Which star's real name is Destiny Hope Cyrus?,Freddie Mercury,Lady Gaga,Miley Cyrus,Elton John,C,expert,Real Names
926,Who played Electro in Amazing Spider-Man 2?,Jamie Foxx,Paul Giamatti Rhino,Rhys Ifans Lizard,Dane DeHaan Goblin,A,medium,Celebrity Facts
927,Who played Luis in Ant-Man?,David Dastmalchian Kurt crew,Michael Pena storyteller Luis,T.I. crew Dave,Judy Greer Maggie ex-wife,B,medium,Celebrity Facts
928,Who is jacksepticeye?,Seán McLoughlin of Ireland,Markiplier Bob wakes up friend,DanTDM diamond minecart,PewDiePie floor gang neighbor era,A,medium,Creators & Streamers
929,Who is the Princess of Wales?,Camilla the Queen Consort,Catherine Princess of Wales,Anne the Princess Royal,Meghan the Duchess of Sussex,B,easy,Royals
930,Who is Pippa Middleton?,The Princess of Wales younger sister,Rose Hanbury neighbor marchioness,Eugenie school friend,Meghans friend via Netflix,A,easy,Royals
931,Who is Karl Jacobs?,The Beast crew producer turned star,Tareq crew member,Chandler the loser arc,Chris Tyson co-star,A,medium,Creators & Streamers
932,What is amapiano?,Kwaito older roots,The log drum piano house,Gqom raw predecessor cousin,Champeta Colombian different,B,medium,Celebrity Facts
933,Who played Varys?,Conleth Hill the Master of Whisperers,Iain Glen Jorah,Ian Gelder Kevan Lannister,Julian Glover Pycelle,A,medium,Celebrity Facts
934,What is Ellen DeGeneres famous for being?,former talk show host,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
935,What is Justin Timberlake most iconic for?,Kylie Cosmetics,NSYNC and solo career,The College Dropout,Keeping Up with the Kardashians,B,medium,Celebrities
936,Who sang Tongue Tied?,Grouplove,Magic Man,Walk the Moon,Foster the People,A,hard,Celebrity Facts
937,Which show races around the world in pairs?,Survivor expeditions,The Amazing Race,The Challenge competitive island,Naked and Afraid survival,B,medium,Reality TV
938,Who played Foggy Nelson?,Elden Henson,Deborah Ann Woll Karen,Charlie Cox Matt,Jon Bernthal Frank,A,medium,Celebrity Facts
